12/31/2021 18:45,1544,1632395,28,3.45,314,28,875.122,3111.142383,315,28.1,1121.185,5106.663499,303,28.6,875.438,3113.389609,308,28.2,883.288,3169.4751,304,28,891.487,3228.588627,305,28.6,887.9,3202.659704,306,28.5,875.588,3114.456614
12/31/2021 17:45,1543,1632395,29,3.45,314,28.8,874.285,3105.193999,315,28.9,1120.298,5098.586654,303,29.2,875.217,3111.817888,308,28.7,882.608,3164.596932,304,28.8,890.269,3219.772492,305,29.3,887.373,3198.859049,306,29,874.614,3107.531454
12/31/2021 16:45,1542,1632395,30,3.45,314,29.4,873.91,3102.530799,315,29.5,1119.417,5090.570771,303,29.7,874.913,3109.65653,308,29.2,881.647,3157.70934,304,29.3,889.17,3211.828049,305,29.8,887.001,3196.177592,306,29.5,873.588,3100.244909
12/31/2021 15:45,1541,1632395,30,3.45,314,29.9,873.193,3097.44194,315,30.2,1118.341,5080.789212,303,30.4,874.262,3105.030623,308,29.8,880.539,3149.777495,304,29.9,887.874,3202.472142,305,30.4,886.535,3192.82015,306,30,872.504,3092.555746
12/31/2021 14:45,1540,1632395,29,3.45,314,29.6,872.93,3095.576363,315,29.9,1118.071,5078.336208,303,30.3,873.928,3102.658606,308,29.7,879.777,3144.328351,304,29.7,887.17,3197.395642,305,30.2,886.645,3193.61252,306,30,871.846,3087.892995
12/31/2021 13:45,1539,1632395,28,3.42,314,29,872.664,3093.690077,315,29.6,1117.786,5075.747569,303,29.8,873.765,3101.501334,308,29.4,879.488,3142.262915,304,29.2,887.058,3196.588388,305,29.7,886.189,3190.328426,306,29.5,871.608,3086.207334
12/31/2021 12:45,1538,1632395,27,3.43,314,28.1,872.666,3093.704257,315,28.8,1117.913,5076.901022,303,28.9,873.673,3100.848245,308,28.6,879.635,3143.313415,304,28.2,887.429,3199.262807,305,28.8,886.11,3189.759643,306,28.8,871.879,3088.126757
12/31/2021 11:45,1537,1632395,25,3.42,314,26.5,873.755,3101.430343,315,27.5,1118.902,5085.887904,303,27.4,874.921,3109.713399,308,27.2,880.584,3150.099443,304,26.8,888.767,3208.917304,305,27.4,886.616,3193.403613,306,27.6,873.045,3096.392041
12/31/2021 10:45,1536,1632395,23,3.41,314,24.7,873.788,3101.664617,315,25.6,1120.41,5099.606151,303,25.2,874.33,3105.51366,308,25.2,882.347,3162.725574,304,24.9,890.774,3223.426323,305,25.3,887.062,3196.617216,306,25.5,875.248,3112.038331
12/31/2021 9:45,1535,1632395,22,3.4,314,23.1,874.299,3105.293447,315,23.9,1122.065,5114.68292,303,23,875.368,3112.891736,308,23,884.76,3180.047766,304,23.2,893.03,3239.774485,305,23.2,887.797,3201.916704,306,23.4,877.973,3131.446558
12/31/2021 8:45,1534,1632395,21,3.4,314,22,874.914,3109.663639,315,23,1123.075,5123.894784,303,21.4,876.343,3119.829983,308,21.5,886.467,3192.33037,304,21.8,894.916,3253.473166,305,21.3,888.663,3208.166359,306,21.6,880.232,3147.581538
12/31/2021 7:45,1533,1632395,20,3.4,314,21.6,875.237,3111.960109,315,22.9,1123.39,5126.769486,303,20.8,878.567,3135.685204,308,21.6,887.016,3196.285694,304,21.4,895.823,3260.071317,305,20.5,889.806,3216.424365,306,21.1,881.348,3155.567905
12/31/2021 6:45,1532,1632395,21,3.38,314,21.7,875.584,3114.428158,315,22.9,1123.678,5129.398491,303,21.4,876.659,3122.080344,308,22.2,886.624,3193.461242,304,21.6,895.704,3259.205247,305,21,888.86,3209.588897,306,21.9,880.671,3150.721921
12/31/2021 5:45,1531,1632395,21,3.4,314,22.2,875.487,3113.738144,315,23.3,1123.59,5128.595112,303,21.8,876.608,3121.717098,308,22.7,886.503,3192.58966,304,22.1,895.695,3259.139751,305,21.3,889.338,3213.041851,306,22.3,880.75,3151.287213
12/31/2021 4:45,1530,1632395,21,3.41,314,22.4,876.192,3118.754939,315,23.7,1123.557,5128.293862,303,21.7,876.993,3124.459772,308,22.7,886.855,3195.1255,304,21.8,896.485,3264.891387,305,21,889.657,3215.34726,306,21.6,881.859,3159.228122
12/31/2021 3:45,1529,1632395,22,3.41,314,23,875.457,3113.524753,315,24.1,1123.481,5127.600106,303,22.7,878.572,3135.720895,308,23.5,886.524,3192.740918,304,22.9,895.739,3259.459962,305,22.4,888.966,3210.354455,306,23.3,880.216,3147.467112
12/31/2021 2:45,1528,1632395,23,3.41,314,23.5,875.649,3114.890582,315,24.7,1123.24,5125.40048,303,23.3,876.492,3120.89097,308,24,886.264,3190.868457,304,23.8,895.031,3254.309386,305,22.7,889.045,3210.925071,306,23.6,880.256,3147.753181
12/31/2021 1:45,1527,1632395,23,3.4,314,24.2,875.252,3112.066776,315,25.2,1123.114,5124.250656,303,23.6,876.499,3120.940819,308,24.3,886.344,3191.44454,304,24,895.073,3254.614815,305,23.3,889.222,3212.203725,306,24,879.989,3145.843912
12/31/2021 0:45,1526,1632395,24,3.42,314,24.6,875.101,3110.993071,315,25.4,1123.088,5124.013406,303,24.2,876.484,3120.833999,308,24.4,886.392,3191.790215,304,24.3,895.094,3254.767535,305,23.9,889.106,3211.365708,306,24.3,880.095,3146.60183
12/30/2021 23:45,1525,1632395,25,3.42,314,25.1,875.075,3110.808213,315,25.9,1122.889,5122.197719,303,24.9,876.632,3121.888034,308,25.1,886.314,3191.228503,304,24.9,895.087,3254.716628,305,24.4,889.313,3212.861211,306,24.6,880.206,3147.395596
12/30/2021 22:45,1524,1632395,26,3.43,314,25.6,875.293,3112.358344,315,26.3,1122.728,5120.728981,303,25.3,876.993,3124.459772,308,25.4,886.013,3189.061333,304,25.4,894.56,3250.8852,305,25.2,889.429,3213.699422,306,25.3,879.451,3141.998531
12/30/2021 21:45,1523,1632395,27,3.43,314,26.3,875.022,3110.431404,315,26.6,1122.791,5121.30368,303,26.9,876.134,3118.342057,308,26.8,884.959,3181.478438,304,26.9,893.234,3241.254814,305,26.9,888.306,3205.589262,306,27,877.834,3130.4551
12/30/2021 20:45,1522,1632395,27,3.44,314,26.8,874.873,3109.372197,315,27,1122.499,5118.64027,303,27.6,875.84,3116.249594,308,27.4,884.478,3178.020933,304,27.2,892.824,3238.279985,305,27.7,887.995,3203.345072,306,27.7,877.066,3124.979947
12/30/2021 19:45,1521,1632395,28,3.44,314,27.4,874.805,3108.88886,315,27.5,1122.032,5114.382079,303,27.9,875.843,3116.270943,308,27.6,884.366,3177.216129,304,27.6,892.391,3235.139757,305,28.2,888.121,3204.254199,306,28.1,876.507,3120.99779
12/30/2021 18:45,1520,1632395,28,3.45,314,28,875.036,3110.530936,315,28,1121.447,5109.050442,303,28.5,875.655,3114.933269,308,28.1,883.535,3171.247953,304,28.1,891.491,3228.617599,305,28.7,887.718,3201.346889,306,28.6,875.694,3115.210741
12/30/2021 17:45,1519,1632395,29,3.45,314,28.9,874.375,3105.833337,315,28.9,1120.447,5099.942972,303,29.3,875.339,3112.685486,308,28.8,882.619,3164.675814,304,28.9,890.294,3219.953326,305,29.5,887.448,3199.399801,306,29.2,874.595,3107.39644
12/30/2021 16:45,1518,1632395,30,3.45,314,29.8,873.528,3099.81906,315,29.9,1119.162,5088.251801,303,30.2,874.794,3108.810677,308,29.7,881.259,3154.930628,304,29.9,888.602,3207.725941,305,30.2,887.169,3197.388434,306,29.8,873.404,3098.939065
12/30/2021 15:45,1517,1632395,30,3.45,314,30,874.149,3104.228013,315,30.2,1118.349,5080.861903,303,30.5,874.291,3105.236619,308,30,880.299,3148.060721,304,30.1,887.675,3201.036757,305,30.5,886.469,3192.344775,306,30.2,872.219,3090.535733
12/30/2021 14:45,1516,1632395,29,3.44,314,29.6,872.678,3093.789341,315,29.9,1117.982,5077.527755,303,30.3,873.989,3103.091751,308,29.7,879.787,3144.399832,304,29.7,887.157,3197.301937,305,30.2,886.242,3190.710043,306,30,871.788,3087.482161
12/30/2021 13:45,1515,1632395,28,3.44,314,29.3,873.033,3096.306921,315,29.8,1117.638,5074.403553,303,30,873.788,3101.664617,308,29.5,879.129,3139.698145,304,29.2,886.833,3194.96698,305,29.8,886.237,3190.67404,306,29.7,871.356,3084.423019
12/30/2021 12:45,1514,1632395,27,3.43,314,28.1,872.534,3092.768417,315,28.8,1118.008,5077.763926,303,28.9,873.69,3100.968919,308,28.6,879.385,3141.526955,304,28.2,887.248,3197.957896,305,28.9,887.433,3199.291647,306,28.9,871.686,3086.759727
12/30/2021 11:45,1513,1632395,25,3.42,314,26.3,873.04,3096.356574,315,27.2,1119.005,5086.824305,303,27,874.028,3103.368696,308,26.8,880.643,3150.521576,304,26.5,888.747,3208.772885,305,27,886.471,3192.359179,306,27.2,873.262,3097.931481
12/30/2021 10:45,1512,1632395,23,3.41,314,24.5,873.502,3099.634534,315,25.5,1120.475,5100.19787,303,25.1,874.374,3105.826233,308,25,882.362,3162.833109,304,24.8,890.637,3222.434881,305,25.1,886.808,3194.786849,306,25.3,875.316,3112.521913
12/30/2021 9:45,1511,1632395,21,3.4,314,22.8,874.844,3109.166064,315,23.7,1122.127,5115.248162,303,22.7,875.367,3112.884624,308,22.8,884.719,3179.753045,304,22.9,893.014,3239.658395,305,22.9,888.309,3205.610914,306,23.2,877.998,3131.624894
12/30/2021 8:45,1510,1632395,21,3.4,314,21.7,875.033,3110.509608,315,22.8,1123.11,5124.214155,303,21.4,876.052,3117.758374,308,21.9,885.871,3188.039202,304,21.8,894.648,3251.524826,305,21.3,888.532,3207.220581,306,21.9,879.782,3144.364091
12/30/2021 7:45,1509,1632395,21,3.4,314,21.4,875.442,3113.41806,315,22.7,1123.501,5127.782669,303,20.9,876.655,3122.051853,308,21.8,886.47,3192.351977,304,21.2,895.611,3258.528483,305,20.8,888.657,3208.123037,306,21.6,880.437,3149.047809
12/30/2021 6:45,1508,1632395,21,3.4,314,21.7,875.416,3113.23313,315,22.6,1123.851,5130.978044,303,21.5,876.289,3119.445509,308,22.2,886.322,3191.286112,304,21.7,895.415,3257.102413,305,21.4,889.196,3212.015884,306,22.3,880.058,3146.337263
12/30/2021 5:45,1507,1632395,21,3.4,314,22.2,875.408,3113.17623,315,23.3,1123.506,5127.82831,303,21.9,876.489,3120.869606,308,22.8,886.128,3189.889234,304,22.1,895.302,3256.280383,305,21.5,888.913,3209.971665,306,22.4,880.457,3149.190878
12/30/2021 4:45,1506,1632395,22,3.41,314,22.6,875.453,3113.496301,315,23.8,1123.413,5126.979417,303,22.2,876.56,3121.375238,308,23.2,886.109,3189.752443,304,22.5,895.335,3256.520434,305,21.6,889.064,3211.062316,306,22.6,880.525,3149.677337
12/30/2021 3:45,1505,1632395,22,3.41,314,23,875.82,3116.107276,315,24.2,1123.318,5126.11234,303,22.5,876.559,3121.368116,308,23.5,886.143,3189.997229,304,22.9,895.35,3256.629551,305,22.2,889.226,3212.232624,306,23.4,880.246,3147.681663
12/30/2021 2:45,1504,1632395,23,3.4,314,23.6,875.298,3112.393902,315,24.6,1123.265,5125.628635,303,23.2,876.504,3120.976426,308,23.8,886.297,3191.106085,304,23.3,895.209,3255.603922,305,22.9,889.007,3210.650591,306,23.6,880.18,3147.20966
12/30/2021 1:45,1503,1632395,23,3.42,314,23.9,875.383,3112.99842,315,24.9,1123.24,5125.40048,303,23.4,876.758,3122.785529,308,24,886.313,3191.221302,304,23.6,895.3,3256.265834,305,23.4,888.989,3210.520578,306,24,879.982,3145.793864
12/30/2021 0:45,1502,1632395,24,3.42,314,24.7,875.209,3111.761,315,25.5,1122.955,5122.799871,303,24,876.702,3122.386626,308,24.6,886.028,3189.169314,304,24.2,894.895,3253.320477,305,23.7,889.131,3211.546306,306,24.1,879.815,3144.599982
12/29/2021 23:45,1501,1632395,25,3.43,314,25.3,875.111,3111.064171,315,26,1122.729,5120.738103,303,25,876.566,3121.41797,308,25.2,885.876,3188.07519,304,25.1,894.376,3249.548003,305,24.8,889.135,3211.575202,306,25.2,879.063,3139.226742
12/29/2021 22:45,1500,1632395,26,3.43,314,26.1,875.105,3111.021511,315,26.5,1122.498,5118.63115,303,26.3,875.869,3116.455963,308,26.2,885.094,3182.449178,304,25.9,893.842,3245.668784,305,26.4,887.976,3203.207992,306,26.4,877.973,3131.446558
12/29/2021 21:45,1499,1632395,27,3.44,314,26.5,874.783,3108.732495,315,26.7,1122.425,5117.965406,303,26.9,876.145,3118.42036,308,26.7,884.778,3180.177161,304,26.7,893.156,3240.688766,305,27,887.808,3201.996049,306,27,877.45,3127.716925
12/29/2021 20:45,1498,1632395,27,3.47,314,26.9,874.765,3108.604562,315,27.1,1122.241,5116.28756,303,27.4,875.685,3115.146708,308,27.1,884.431,3177.68319,304,27.2,892.629,3236.865606,305,27.4,887.924,3202.832843,306,27.3,877.118,3125.350509
12/29/2021 19:45,1497,1632395,28,3.44,314,27.4,874.677,3107.979152,315,27.5,1121.827,5112.513411,303,27.9,875.549,3114.179175,308,27.5,883.985,3174.47912,304,27.4,892.307,3234.530744,305,27.8,887.785,3201.830147,306,27.8,876.524,3121.118856
12/29/2021 18:45,1496,1632395,28,3.45,314,28.1,874.474,3106.536685,315,28.2,1121.144,5106.29002,303,28.5,875.25,3112.052554,308,28.1,883.311,3169.640162,304,28,891.403,3227.98023,305,28.5,887.563,3200.229044,306,28.3,875.702,3115.26766
12/29/2021 17:45,1495,1632395,29,3.45,314,28.7,874.155,3104.270627,315,28.8,1120.341,5098.978056,303,29.1,874.984,3110.161254,308,28.6,882.483,3163.700619,304,28.6,890.297,3219.975027,305,29.1,887.44,3199.342119,306,28.8,874.687,3108.050218
12/29/2021 16:45,1494,1632395,30,3.45,314,29.2,873.737,3101.302561,315,29.4,1119.4,5090.416157,303,29.6,876.167,3118.576969,308,29,881.65,3157.730829,304,29.1,889.09,3211.250129,305,29.7,886.926,3195.637112,306,29.3,873.665,3100.791458
12/29/2021 15:45,1493,1632395,29,3.45,314,29.6,874.658,3107.844129,315,29.8,1118.634,5083.451846,303,30,874.507,3106.771152,308,29.4,880.657,3150.621748,304,29.4,888.006,3203.424435,305,29.9,887.371,3198.84463,306,29.6,872.653,3093.612085
12/29/2021 14:45,1492,1632395,29,3.44,314,29.3,872.89,3095.292674,315,29.7,1118.061,5078.245368,303,30,873.822,3101.906,308,29.4,879.743,3144.085324,304,29.4,887.199,3197.604679,305,29.9,886.991,3196.105526,306,29.6,871.919,3088.410117
12/29/2021 13:45,1491,1632395,28,3.44,314,28.9,872.636,3093.491554,315,29.4,1117.917,5076.937353,303,29.6,874.032,3103.397101,308,29,879.362,3141.362626,304,28.7,887.11,3196.963171,305,29.4,886.123,3189.853236,306,29.3,871.451,3085.095617
12/29/2021 12:45,1490,1632395,27,3.43,314,27.9,872.525,3092.704615,315,28.6,1118.066,5078.290788,303,28.8,873.551,3099.982299,308,28.4,879.323,3141.083991,304,28,887.097,3196.869473,305,28.7,886.507,3192.618471,306,28.7,871.545,3085.761207
12/29/2021 11:45,1489,1632395,25,3.42,314,26.1,873.067,3096.548096,315,27,1119.169,5088.315451,303,26.8,874.124,3104.050458,308,26.6,880.635,3150.464336,304,26.3,888.668,3208.20246,305,26.7,886.259,3190.832453,306,26.9,873.233,3097.725728
12/29/2021 10:45,1488,1632395,23,3.41,314,24.4,873.575,3100.152639,315,25.4,1120.457,5100.034006,303,24.9,874.388,3105.925691,308,24.8,882.207,3161.722009,304,24.6,890.531,3221.667885,305,24.8,886.844,3195.04624,306,25,875.316,3112.521913
12/29/2021 9:45,1487,1632395,21,3.4,314,22.7,874.291,3105.236619,315,23.7,1122.015,5114.227103,303,22.5,875.491,3113.766597,308,22.5,884.673,3179.422398,304,22.6,892.971,3239.346413,305,22.6,887.634,3200.741065,306,22.8,878.005,3131.67483
12/29/2021 8:45,1486,1632395,20,3.4,314,21.6,875.044,3110.587813,315,22.6,1123.208,5125.108449,303,20.9,876.216,3118.925794,308,20.9,886.576,3193.115476,304,21.2,895.093,3254.760263,305,20.8,888.664,3208.173579,306,21,880.384,3148.668691
12/29/2021 7:45,1485,1632395,20,3.4,314,21.3,875.386,3113.019756,315,22.5,1123.564,5128.357763,303,20.4,876.741,3122.664431,308,20.7,887.221,3197.763264,304,20.8,895.867,3260.391574,305,20.2,889.052,3210.975635,306,20.6,881.335,3155.474815
12/29/2021 6:45,1484,1632395,21,3.43,314,21.8,875.843,3116.270943,315,22.9,1123.479,5127.58185,303,20.7,876.819,3123.220076,308,21.1,887.213,3197.705596,304,21.1,895.931,3260.85743,305,20.4,889.07,3211.105657,306,20.8,881.454,3156.326992
12/29/2021 5:45,1483,1632395,21,3.4,314,22.1,875.3,3112.408126,315,23.2,1123.543,5128.166061,303,21.3,876.592,3121.603142,308,21.8,886.832,3194.959775,304,21.4,895.914,3260.733684,305,20.8,888.992,3210.542247,306,21.1,881.486,3156.556169
12/29/2021 4:45,1482,1632395,21,3.44,314,22.4,876.439,3120.513551,315,23.5,1123.462,5127.426674,303,21.4,879.688,3143.69221,308,21.8,887.245,3197.93627,304,21.5,896.377,3264.104788,305,20.8,889.394,3213.446502,306,21.1,881.923,3159.686694
12/29/2021 3:45,1481,1632395,22,3.41,314,22.8,875.413,3113.211793,315,23.9,1123.487,5127.654874,303,22,876.807,3123.134589,308,22.5,886.973,3195.975808,304,22.1,895.987,3261.265081,305,21.4,889.282,3212.637225,306,21.7,881.62,3157.515936
12/29/2021 2:45,1480,1632395,22,3.41,314,23,878.174,3132.880527,315,24.1,1123.472,5127.517954,303,22.4,876.939,3124.075012,308,23.1,886.716,3194.124011,304,22.7,895.756,3259.583684,305,22.1,889.119,3211.459619,306,22.6,881.072,3153.59184
12/29/2021 1:45,1479,1632395,23,3.44,314,23,876.159,3118.52002,315,24.2,1123.728,5129.854984,303,23,876.903,3123.818519,308,23.4,886.752,3194.383374,304,22.8,896.094,3262.044057,305,22.3,889.597,3214.913578,306,22.5,881.432,3156.169438
12/29/2021 0:45,1478,1632395,24,3.42,314,23.9,876.031,3117.608903,315,25,1123.479,5127.58185,303,23.6,876.694,3122.329642,308,24,886.434,3192.092696,304,23.6,895.697,3259.154306,305,23.1,889.412,3213.576574,306,23.4,880.91,3152.432264
12/28/2021 23:45,1477,1632395,24,3.42,314,25,875.049,3110.623361,315,25.7,1122.893,5122.234212,303,24.3,876.756,3122.771282,308,24.5,886.414,3191.948656,304,24.5,894.93,3253.574961,305,24.1,889.048,3210.946741,306,24.3,880.005,3145.958309
12/28/2021 22:45,1476,1632395,25,3.43,314,25.5,875.112,3111.071281,315,26.1,1122.747,5120.9023,303,24.9,876.829,3123.291317,308,25.2,886.129,3189.896434,304,25.2,894.5,3250.449128,305,24.8,889.158,3211.741357,306,24.9,879.58,3142.920351
12/28/2021 21:45,1475,1632395,26,3.43,314,25.9,875.032,3110.502499,315,26.2,1122.787,5121.26719,303,26.1,876.705,3122.407995,308,26,885.254,3183.599876,304,25.9,893.77,3245.14592,305,26,888.358,3205.964573,306,26.2,878.189,3132.987552
12/28/2021 20:45,1474,1632395,27,3.44,314,26.4,875.09,3110.914861,315,26.6,1122.473,5118.403151,303,27,875.716,3115.36727,308,26.8,884.617,3179.019894,304,26.7,892.923,3238.998172,305,27.1,887.91,3202.731844,306,27.2,877.248,3126.277011
12/28/2021 19:45,1473,1632395,27,3.44,314,27.1,874.841,3109.14474,315,27.3,1122.026,5114.327381,303,27.6,875.744,3115.566493,308,27.2,884.149,3175.657111,304,27.2,892.389,3235.125256,305,27.6,887.793,3201.887851,306,27.5,876.742,3122.671554
12/28/2021 18:45,1472,1632395,28,3.43,314,27.7,874.59,3107.360911,315,27.8,1121.429,5108.886435,303,28.2,875.515,3113.937315,308,27.7,883.57,3171.499207,304,27.7,891.614,3229.508573,305,28.3,887.59,3200.423751,306,28.1,875.925,3116.854486
12/28/2021 17:45,1471,1632395,29,3.45,314,28.6,874.228,3104.789119,315,28.7,1120.366,5099.205622,303,29.1,874.857,3109.258467,308,28.6,882.316,3162.503343,304,28.4,890.385,3220.611605,305,29.1,887.344,3198.64997,306,28.8,874.718,3108.270529
12/28/2021 16:45,1470,1632395,29,3.45,314,29.2,873.548,3099.961006,315,29.4,1119.393,5090.352493,303,29.7,874.346,3105.627321,308,29.2,881.222,3154.665711,304,29.4,888.762,3208.881199,305,29.7,887.433,3199.291647,306,29.4,873.475,3099.442918
12/28/2021 15:45,1469,1632395,29,3.44,314,29.4,873.026,3096.257269,315,29.6,1118.733,5084.351665,303,29.9,874.244,3104.902767,308,29.3,880.846,3151.974219,304,29.2,888.175,3204.643864,305,29.7,886.769,3194.505855,306,29.5,872.72,3094.087142
12/28/2021 14:45,1468,1632395,28,3.44,314,29,872.783,3094.533871,315,29.4,1118.348,5080.852817,303,29.7,874.602,3107.446182,308,29.1,879.895,3145.171873,304,28.9,887.557,3200.185777,305,29.5,886.19,3190.335626,306,29.2,872.227,3090.592426
12/28/2021 13:45,1467,1632395,27,3.43,314,28.4,875.978,3117.231683,315,28.9,1118.201,5079.517211,303,29,874.255,3104.980901,308,28.5,879.659,3143.484942,304,28.2,887.494,3199.731486,305,28.8,886.274,3190.940464,306,28.7,872.131,3089.912143
12/28/2021 12:45,1466,1632395,26,3.42,314,27.2,873.009,3096.136686,315,27.9,1118.585,5083.006511,303,27.9,874.195,3104.554727,308,27.5,879.971,3145.715219,304,27.1,888.112,3204.189257,305,27.7,886.712,3194.095194,306,27.8,872.642,3093.534094
12/28/2021 11:45,1465,1632395,24,3.41,314,25.6,873.217,3097.612211,315,26.5,1119.52,5091.507603,303,26.2,874.115,3103.98654,308,26,881.065,3153.54173,304,25.5,889.496,3214.183612,305,26.1,886.978,3196.01184,306,26.3,873.963,3102.907128
12/28/2021 10:45,1464,1632395,23,3.41,314,23.9,874.028,3103.368696,315,24.9,1120.818,5103.320895,303,24.3,874.956,3109.962203,308,24.3,882.618,3164.668643,304,23.9,891.205,3226.54638,305,24.4,887.173,3197.417266,306,24.7,875.715,3115.360155
12/28/2021 9:45,1463,1632395,21,3.4,314,22.7,874.508,3106.778257,315,23.5,1122.091,5114.919954,303,22.6,875.184,3111.58323,308,22.6,884.421,3177.611332,304,22.6,892.942,3239.136015,305,22.8,887.679,3201.065606,306,23,877.78,3130.069972
12/28/2021 8:45,1462,1632395,20,3.39,314,21.4,874.989,3110.196799,315,22.4,1123.356,5126.459162,303,20.7,877.369,3127.139494,308,20.8,886.724,3194.181647,304,21.1,895.252,3255.916685,305,20.6,888.673,3208.238561,306,20.9,880.726,3151.115473
12/28/2021 7:45,1461,1632395,20,3.4,314,21.1,875.461,3113.553205,315,22.1,1123.794,5130.457586,303,20.2,876.922,3123.953889,308,20.5,887.514,3199.875701,304,20.5,896.371,3264.061091,305,19.7,889.753,3216.041213,306,20.1,882.023,3160.403279
12/28/2021 6:45,1460,1632395,20,3.38,314,21.6,875.435,3113.368271,315,22.6,1123.709,5129.681514,303,20.5,876.882,3123.668903,308,20.9,887.389,3198.974406,304,20.5,896.52,3265.146324,305,19.8,890.229,3219.483169,306,20.2,882.03,3160.453443
12/28/2021 5:45,1459,1632395,21,3.4,314,21.8,875.587,3114.4495,315,22.9,1123.751,5130.064978,303,21.3,876.545,3121.268411,308,22.2,886.413,3191.941454,304,21.5,895.807,3259.954864,305,20.8,889.053,3210.982858,306,21.8,880.885,3152.253336
12/28/2021 4:45,1458,1632395,21,3.44,314,22.4,877.024,3124.680663,315,23.5,1123.532,5128.065647,303,21.5,877.109,3125.286372,308,22.2,887.054,3196.559559,304,21.7,896.28,3263.398387,305,21,889.474,3214.02462,306,21.6,881.714,3158.189293
12/28/2021 3:45,1457,1632395,22,3.44,314,22.9,875.337,3112.671262,315,23.9,1123.505,5127.819182,303,22.3,876.486,3120.848242,308,22.8,886.675,3193.828638,304,22.3,895.904,3260.660893,305,21.6,889.165,3211.791927,306,22,881.416,3156.054856
